issue_id,severity,status,route_groups,audience,auth_state,render_state,component,source_file,source_line,translation_key,english_value,affected_locales,failure_type,fallback_type,visible_or_hidden,metadata_only,accessibility_only,rtl_related,placeholder_expected,placeholder_actual,evidence,recommended_fix_group,notes
GLV3-356,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,3916,,"Return city, airport or address",es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-357,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,3920,,Rental dates,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-358,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,3928,,Pickup / return time,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-359,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,3930,,Pickup time,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-360,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,3931,,Return time,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-361,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,3932,,Driver age,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-362,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,3937,,Search cars,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-363,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,3938,,Preparing car search...,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-364,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,3938,,Search cars,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-365,medium,confirmed,import graph routes,all,various,fallback,StandaloneFlightSearchForm.tsx,src/components/search/StandaloneFlightSearchForm.tsx,1341,,Adults,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-366,medium,confirmed,import graph routes,all,various,fallback,StandaloneFlightSearchForm.tsx,src/components/search/StandaloneFlightSearchForm.tsx,1348,,Children,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-367,medium,confirmed,import graph routes,all,various,fallback,StandaloneFlightSearchForm.tsx,src/components/search/StandaloneFlightSearchForm.tsx,1349,,Ages 2–17,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-368,medium,confirmed,import graph routes,all,various,fallback,StandaloneFlightSearchForm.tsx,src/components/search/StandaloneFlightSearchForm.tsx,1356,,Under 2,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-369,medium,confirmed,import graph routes,all,various,fallback,StandaloneFlightSearchForm.tsx,src/components/search/StandaloneFlightSearchForm.tsx,1362,,Economy,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-370,medium,confirmed,import graph routes,all,various,fallback,StandaloneFlightSearchForm.tsx,src/components/search/StandaloneFlightSearchForm.tsx,1363,,Business,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-371,medium,confirmed,import graph routes,all,various,fallback,StandaloneFlightSearchForm.tsx,src/components/search/StandaloneFlightSearchForm.tsx,1364,,First,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-372,medium,confirmed,import graph routes,all,various,fallback,StandaloneFlightSearchForm.tsx,src/components/search/StandaloneFlightSearchForm.tsx,1376,,Passengers,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-373,medium,confirmed,import graph routes,all,various,fallback,StandaloneFlightSearchForm.tsx,src/components/search/StandaloneFlightSearchForm.tsx,1380,,Travelers,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-374,medium,confirmed,import graph routes,all,various,fallback,StandaloneFlightSearchForm.tsx,src/components/search/StandaloneFlightSearchForm.tsx,1500,,Cabin class,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-375,medium,confirmed,import graph routes,all,various,fallback,StandaloneFlightSearchForm.tsx,src/components/search/StandaloneFlightSearchForm.tsx,1538,,Trip type,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-376,medium,confirmed,import graph routes,all,various,fallback,StandaloneFlightSearchForm.tsx,src/components/search/StandaloneFlightSearchForm.tsx,1637,,Swap origin and destination,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-377,medium,confirmed,import graph routes,all,various,fallback,StandaloneFlightSearchForm.tsx,src/components/search/StandaloneFlightSearchForm.tsx,1870,,Travelers,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-378,medium,confirmed,import graph routes,all,various,fallback,homepageCountryDirectory.ts,src/data/homepageCountryDirectory.ts,48,,/flights,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-379,medium,confirmed,import graph routes,all,various,fallback,imagePurchasePlan.ts,src/data/images/imagePurchasePlan.ts,182,,shopping-needed,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-380,medium,confirmed,import graph routes,all,various,fallback,marketAssetBatchTemplate.ts,src/data/images/marketAssetBatchTemplate.ts,34,,YYYY-MM-DD,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-381,medium,confirmed,import graph routes,all,various,fallback,marketAssetBatchTemplate.ts,src/data/images/marketAssetBatchTemplate.ts,36,,Zentric Analytics,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-382,medium,confirmed,import graph routes,all,various,fallback,marketAssetFirstBatchCommandPlan.ts,src/data/images/marketAssetFirstBatchCommandPlan.ts,34,,market-assets-2026-07-us-001,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-383,medium,confirmed,import graph routes,all,various,fallback,marketAssetFirstBatchCommandPlan.ts,src/data/images/marketAssetFirstBatchCommandPlan.ts,35,,US,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-384,medium,confirmed,import graph routes,all,various,fallback,marketAssetFirstBatchCommandPlan.ts,src/data/images/marketAssetFirstBatchCommandPlan.ts,37,,Design ops,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-385,medium,confirmed,import graph routes,all,various,fallback,marketAssetFirstBatchCommandPlan.ts,src/data/images/marketAssetFirstBatchCommandPlan.ts,38,,us-001,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-386,medium,confirmed,import graph routes,all,various,fallback,marketAssetFirstBatchPackageReadiness.ts,src/data/images/marketAssetFirstBatchPackageReadiness.ts,46,,us-001,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-387,medium,confirmed,import graph routes,all,various,fallback,marketAssetFirstBatchStatusSummary.ts,src/data/images/marketAssetFirstBatchStatusSummary.ts,74,,market-assets-2026-07-us-001,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-388,medium,confirmed,import graph routes,all,various,fallback,marketAssetFirstBatchStatusSummary.ts,src/data/images/marketAssetFirstBatchStatusSummary.ts,75,,US,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-389,medium,confirmed,import graph routes,all,various,fallback,marketAssetLaunchBatchPlan.ts,src/data/images/marketAssetLaunchBatchPlan.ts,34,,YYYY-MM-DD,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-390,medium,confirmed,import graph routes,all,various,fallback,marketAssetLaunchProgress.ts,src/data/images/marketAssetLaunchProgress.ts,62,,planned,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-391,medium,confirmed,import graph routes,all,various,fallback,marketAssetLaunchProgressTemplate.ts,src/data/images/marketAssetLaunchProgressTemplate.ts,18,,planned,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-392,medium,confirmed,import graph routes,all,various,fallback,marketAssetPriorityLaunchQueue.ts,src/data/images/marketAssetPriorityLaunchQueue.ts,41,,YYYY-MM-DD,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-393,medium,confirmed,import graph routes,all,various,fallback,activeProductionPromotionAudit.ts,src/data/images/marketImagePacks/activeProductionPromotionAudit.ts,35,,unknown,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-394,medium,confirmed,import graph routes,all,various,fallback,shared.ts,src/data/images/marketImagePacks/shared.ts,73,,Contract-only market image pack entry. It provides resolver coverage without changing live UI or claiming final production image approval.,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-395,medium,confirmed,import graph routes,all,various,fallback,marketImageResolver.ts,src/data/images/marketImageResolver.ts,54,,local,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-396,medium,confirmed,import graph routes,all,various,fallback,admin-data.ts,src/lib/admin-data.ts,166,,Not connected,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-397,medium,confirmed,import graph routes,all,various,fallback,admin-data.ts,src/lib/admin-data.ts,256,,Not connected,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-398,medium,confirmed,import graph routes,all,various,fallback,admin.ts,src/lib/admin.ts,129,,unknown-admin,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-399,medium,confirmed,import graph routes,admin,various,fallback,homepageFareRouteGrouping.ts,src/lib/admin/homepageFareRouteGrouping.ts,247,,Global International,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-400,medium,confirmed,import graph routes,admin,various,fallback,homepageFareRouteGrouping.ts,src/lib/admin/homepageFareRouteGrouping.ts,248,,country,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-401,medium,confirmed,import graph routes,all,various,fallback,auth-rate-limit.ts,src/lib/auth-rate-limit.ts,63,,unknown,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-402,medium,confirmed,import graph routes,all,various,fallback,auth.ts,src/lib/auth.ts,558,,USER,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-403,medium,confirmed,import graph routes,all,various,fallback,auth.ts,src/lib/auth.ts,562,,ACTIVE,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-404,medium,confirmed,import graph routes,all,various,fallback,auth.ts,src/lib/auth.ts,647,,USER,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-405,medium,confirmed,import graph routes,all,various,fallback,auth.ts,src/lib/auth.ts,653,,ACTIVE,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-406,medium,confirmed,import graph routes,all,various,fallback,formatCurrency.ts,src/lib/currency/formatCurrency.ts,53,,USD,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-407,medium,confirmed,import graph routes,all,various,fallback,env.ts,src/lib/env.ts,3,,http://localhost:3000,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-408,medium,confirmed,import graph routes,all,various,fallback,homeDiscovery.ts,src/lib/i18n/homeDiscovery.ts,46,,{{origin}} to {{destination}},es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-409,medium,confirmed,import graph routes,all,various,fallback,index.ts,src/lib/i18n/index.ts,114,,US,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-410,medium,confirmed,import graph routes,all,various,fallback,language.ts,src/lib/language.ts,118,,en-US,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-411,medium,confirmed,import graph routes,all,various,fallback,language.ts,src/lib/language.ts,119,,ltr,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-412,medium,confirmed,import graph routes,all,various,fallback,passkeys.ts,src/lib/passkeys.ts,18,,Kurioticket,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-413,medium,confirmed,import graph routes,all,various,fallback,rate-limit.ts,src/lib/rate-limit.ts,27,,local,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-414,medium,confirmed,import graph routes,all,various,fallback,sessionActivity.ts,src/lib/sessionActivity.ts,275,,unknown,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-415,medium,confirmed,import graph routes,all,various,fallback,sessionActivity.ts,src/lib/sessionActivity.ts,275,,unknown,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-416,medium,confirmed,import graph routes,all,various,fallback,emailService.ts,src/services/emailService.ts,48,,notification,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-417,medium,confirmed,import graph routes,all,various,fallback,emailService.ts,src/services/emailService.ts,124,,notification,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-418,medium,confirmed,import graph routes,all,various,fallback,emailService.ts,src/services/emailService.ts,133,,notification,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-419,medium,confirmed,import graph routes,all,various,fallback,emailService.ts,src/services/emailService.ts,599,,not available,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-420,medium,confirmed,import graph routes,all,various,fallback,emailVerificationService.ts,src/services/emailVerificationService.ts,68,,email-verification,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-421,medium,confirmed,import graph routes,all,various,fallback,emailVerificationService.ts,src/services/emailVerificationService.ts,83,,email-verification,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-422,medium,confirmed,import graph routes,all,various,fallback,homepageFareSnapshotService.ts,src/services/homepageFareSnapshotService.ts,861,,underfilled,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-423,medium,confirmed,import graph routes,all,various,fallback,homepageFareSnapshotService.ts,src/services/homepageFareSnapshotService.ts,1879,,provider_failed,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-424,medium,confirmed,import graph routes,all,various,fallback,homepageFareSnapshotService.ts,src/services/homepageFareSnapshotService.ts,3619,,GLOBAL,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
