issue_id,severity,status,route_groups,audience,auth_state,render_state,component,source_file,source_line,translation_key,english_value,affected_locales,failure_type,fallback_type,visible_or_hidden,metadata_only,accessibility_only,rtl_related,placeholder_expected,placeholder_actual,evidence,recommended_fix_group,notes
GLV4-052,medium,manual_review,import graph routes,all,various,static_ui_sink,EmailPreferencesContent.tsx,src/app/dashboard/preferences/email/EmailPreferencesContent.tsx,81,,`${label}: ${checked ? onLabel : offLabel}` | `${label}: ${checked ? onLabel : offLabel}` | relative inline-flex h-7 w-12 items-center rounded-full bg-[#004BB8] shadow-sm transition | relative inline-flex h-7 w-12 items-center rounded-full bg-slate-300 shadow-sm transition | inline-block h-5 w-5 translate-x-6 rounded-full bg-slate-50 shadow-sm transition | inline-block h-5 w-5 translate-x-1 rounded-full bg-slate-50 shadow-sm transition | idle | idle,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,both,false,false,false,,,23 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-053,medium,manual_review,import graph routes,all,various,static_ui_sink,TripsManagementPage.tsx,src/app/dashboard/trips/TripsManagementPage.tsx,43,,"`rounded-full px-4 py-2 text-sm font-semibold ${active === tab ? ""bg-[#004bb8] text-white"" : ""bg-slate-100 text-slate-700""}` | `${trip.currency} ${trip.totalAmount.toFixed(2)}`",es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,visible,false,false,false,,,2 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-054,medium,confirmed,import graph routes,all,various,static_ui_sink,page.tsx,src/app/dashboard/trips/page.tsx,7,,My Trips,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text,hardcoded_english,visible,false,false,false,,,1 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-055,medium,manual_review,import graph routes,all,various,static_ui_sink,layout.tsx,src/app/deals/layout.tsx,6,,"Packages | Packages are temporarily unavailable | Flight, hotel, and car search remain available independently. | Explore travel",es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,visible,false,false,false,,,4 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-056,medium,manual_review,import graph routes,all,various,static_ui_sink,page.tsx,src/app/deals/page.tsx,156,,"`object-cover ${pathname === ""/packages"" ? ""object-[center_66%] sm:object-[center_52%] lg:object-[center_62%]"" : ""object-[center_52%] lg:object-[center_48%]""}` | `page-shell absolute inset-x-0 bottom-[calc(-1_*_var(--deals-search-outside))] z-20 lg:bottom-0 ${pathname === ""/packages"" ? ""lg:translate-y-[var(--deals-search-outside)]"" : ""lg:translate-y-[56%]""}` | packages-landing | desktop-landing | `${t(""deals.destinationCardAriaPrefix"")} ${t(`deals.destination.${key}.city`)}` | `${t(""deals.destinationCardAriaPrefix"")} ${t(`deals.destination.${key}.city`)}`",es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,both,false,false,false,,,6 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-057,medium,manual_review,import graph routes,all,various,static_ui_sink,page.tsx,src/app/destinations/page.tsx,624,,"`#${getRegionId(section.region)}` | page | `shrink-0 rounded-full border px-4 py-2 text-sm font-black shadow-sm backdrop-blur transition focus-visible:outline-none focus-visible:ring-4 focus-visible:ring-white/25 ${
                      isActive
                        ? ""border-wh | `mb-3 h-1.5 w-16 rounded-full bg-gradient-to-r ${section.accent}` | `${destination.region}-${destination.name}` | `${displayName}, ${displayCountry} ${imageAltSuffix}`",es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,visible,false,false,false,,,6 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-058,medium,manual_review,import graph routes,all,various,static_ui_sink,loading.tsx,src/app/explore/loading.tsx,7,,Loading page...,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,visible,false,false,false,,,1 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-059,medium,confirmed,import graph routes,all,various,static_ui_sink,FaqContent.tsx,src/app/faq/FaqContent.tsx,84,,flex-1 bg-gradient-to-b from-[#f8f7ff] via-white to-white pb-10 pt-0 | flex-1 bg-gradient-to-b from-[#f8f7ff] via-white to-white pb-10 pt-0 sm:pt-5 lg:pt-5,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text,hardcoded_english,visible,false,false,false,,,2 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-060,medium,confirmed,import graph routes,all,various,static_ui_sink,layout.tsx,src/app/flights/layout.tsx,7,,"main.bg-slate-50 > section.border-y {
          border-top-color: rgb(203 213 225 / 0.9);
          border-bottom-color: rgb(148 163 184 / 0.78);
          box-shadow: inset 0 -1px 0 rgb(100 116 139 / 0.16);
        }

        main.bg-slate-50 > section.border-y .page-shell {
          padding-top: 2.15rem;
          padding-bottom: 2.15rem;
        }

        main.bg-slate-50 > section.border-y article {
          gap: 1rem;
        }

        main.bg-slate-50 > section.border-y article > div:first-child {
          height: 3.75rem;
          width: 3.75rem;
          border-radius: 1.15rem;
        }

        main.bg-slate-50 > section.border-y article svg {
          height: 3.1rem;
          width: 3.1rem;
        }

        main.bg-slate-50 > section.border-y article h2 {
          font-size: 1.045rem;
          line-height: 1.55rem;
        }

        main.bg-slate-50 > section.border-y article p {
          font-size: 0.94rem;
          line-height: 1.62rem;
        }

        [data-standalone-flight-desktop-popover] p.mb-1,
        [data-flight-mobile-picker-shell] p.mb-1 {
          display: none;
        }

        [data-standalone-flight-desktop-popover] div:has(> p.mb-1) > h2 {
          margin-bottom: 0.8rem;
          font-size: 1.08rem;
          font-weight: 700;
          letter-spacing: -0.02em;
          color: rgb(15 23 42);
        }

        [data-standalone-flight-desktop-popover] div:has(> p.mb-1) span.block.text-base,
        [data-flight-mobile-picker-shell] div:has(> p.mb-1) span.block.text-base {
          text-transform: capitalize;
          font-weight: 650;
          letter-spacing: -0.01em;
        }

        [data-standalone-flight-desktop-popover] span.min-w-8,
        [data-flight-mobile-picker-shell] span.min-w-8 {
          font-weight: 700;
        }

        [data-standalone-flight-desktop-popover] p.uppercase {
          font-weight: 650;
          letter-spacing: 0.12em;
        }

        [data-standalone-flight-desktop-popover] .grid.grid-cols-3 button,
        [data-flight-mobile-picker-shell] .grid.grid-cols-3 button {
          font-weight: 600;
        }

        main.bg-slate-50 > section.page-shell.space-y-12 > div > div.mb-5 > h2,
        main.bg-slate-50 > section.page-shell.space-y-12 > section > div > h2 {
          font-weight: 700;
          letter-spacing: -0.025em;
          color: rgb(2 6 23);
        }

        main.bg-slate-50 > section.page-shell.space-y-12 > div > div.mb-5 > p,
        main.bg-slate-50 > section.page-shell.space-y-12 > section > div > p {
          margin-top: 0.5rem;
          font-size: 0.875rem;
          font-weight: 500;
          line-height: 1.5rem;
          color: rgb(71 85 105);
        }

        main.bg-slate-50 > section.border-y + section.page-shell {
          margin-top: 3.5rem;
        }

        @media (min-width: 640px) {
          main.bg-slate-50 > section.border-y .page-shell {
            padding-top: 2.35rem;
            padding-bottom: 2.35rem;
          }

          main.bg-slate-50 > section.border-y article {
            padding-top: 0.55rem;
            padding-bottom: 0.55rem;
          }

          main.bg-slate-50 > section.page-shell.space-y-12 > div > div.mb-5 > p,
          main.bg-slate-50 > section.page-shell.space-y-12 > section > div > p {
            font-size: 1rem;
          }

          main.bg-slate-50 > section.border-y + section.page-shell {
            margin-top: 3.75rem;
          }
        }

        @media (min-width: 1024px) {
          main.bg-slate-50 > section.border-y .page-shell {
            padding-top: 2.55rem;
            padding-bottom: 2.55rem;
          }

          main.bg-slate-50 > section.border-y + section.page-shell {
            margin-top: 4rem;
          }
        }",es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text,hardcoded_english,visible,false,false,false,,,1 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-061,medium,manual_review,import graph routes,all,various,static_ui_sink,page.tsx,src/app/guides/page.tsx,27,,`/guides/${guide}`,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,visible,false,false,false,,,1 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-062,medium,manual_review,import graph routes,all,various,static_ui_sink,page.tsx,src/app/hotels/page.tsx,154,,"`group flex h-full min-w-0 flex-col overflow-hidden border bg-white transition duration-300 hover:-translate-y-0.5 hover:border-slate-300 hover:shadow-[0_14px_30px_-26px_rgba(15,23,42,0.38)] focus-visible:outline-none focus-visible:ring-4 f | `relative w-full overflow-hidden bg-slate-100 ${
          isFeatured
            ? hasMobilePolish
              ? ""aspect-[16/10] sm:h-[20rem] sm:aspect-auto md:h-[24rem] lg:h-[25rem]""
              : ""h-[18rem] sm:h-[20rem] md:h-[24rem]  | p-3.5 sm:p-4 | flex flex-1 flex-col p-[1.125rem] sm:p-4 md:p-5 | p-4 md:p-5 | text-base font-semibold leading-tight tracking-[-0.012em] text-slate-900 sm:text-lg | text-lg font-semibold leading-snug tracking-[-0.012em] text-slate-900 sm:leading-tight md:text-xl | text-lg font-semibold leading-tight tracking-[-0.012em] text-slate-900 md:text-xl",es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,visible,false,false,false,,,13 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-063,medium,confirmed,import graph routes,all,various,static_ui_sink,page.tsx,src/app/legal-center/page.tsx,4,,Legal Center | Kurioticket,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text,hardcoded_english,visible,false,false,false,,,1 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-064,medium,manual_review,import graph routes,all,various,static_ui_sink,LegalPageContent.tsx,src/app/legal/LegalPageContent.tsx,121,,`mailto:${contact.email}` | `/legal/${document.slug}`,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,visible,false,false,false,,,2 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-065,medium,confirmed,import graph routes,all,various,static_ui_sink,page.tsx,src/app/legal/page.tsx,5,,Legal Center,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text,hardcoded_english,visible,false,false,false,,,1 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-066,medium,confirmed,import graph routes,all,various,static_ui_sink,page.tsx,src/app/onboarding/page.tsx,30,,"Delta, United",es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text,hardcoded_english,visible,false,false,false,,,1 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-067,medium,manual_review,import graph routes,all,various,static_ui_sink,page.tsx,src/app/page.tsx,1172,,"top-row | bottom-row | `-mx-4 overflow-x-auto px-4 [scrollbar-width:none] [&::-webkit-scrollbar]:hidden ${
                      rowIndex === 0 ? ""pb-1"" : ""pb-2""
                    }` | `regional-${item.id}` | `country-directory-column-${columnIndex}` | `${columnIndex % 2 === 1 ? ""sm:border-l sm:border-slate-100"" : """"} ${columnIndex > 0 ? ""lg:border-l lg:border-slate-100"" : """"}` | true | false",es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,both,false,false,false,,,32 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
